world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
3ways_4_mirror,N34466,N29622,0.505,0.505,0.49,0.45,0.49,0.455,0.47,0.485,0.555,0.5,0.52,0.57,0.515,0.465,0.495,0.54,0.51,0.45,0.575,0.5,0.51,0.5,0.525,0.4,0.49,0.46,0.515,0.52,0.52,0.53,0.555,0.485,0.48,0.495,0.585,0.465,0.505,0.515,0.48,0.505,0.505,0.505,0.5,0.505,0.515,0.5,0.455,0.475,0.65,0.695,0.675,0.495,0.49,0.555,0.505,0.485,0.45,0.515,0.535,0.48,0.675,0.68,0.62,0.685,0.66,0.71,0.74,0.65,0.64,0.59,0.68,0.66,0.76,0.745,0.74,0.68,0.685,0.605,0.545,0.605,0.57,0.32,0.29,0.345,0.745,0.68,0.68,0.755,0.77,0.64,0.68,0.465,0.505,0.74,0.72,0.745,0.82,0.78,0.735,0.72,0.73,0.73,0.485,0.66,0.665,0.445,0.425,0.245,0.75,0.785,0.735,0.695,0.56,0.625,0.66,0.63,0.585,0.58,0.595,0.825,0.785,0.815,0.775,0.75,0.73,0.62,0.56,0.68,0.5,0.565,0.575,0.76,0.89,0.89,0.8,0.8,0.72,0.58,0.665,0.65,0.515,0.65,0.605,0.65,0.915,0.905,0.76,0.85,0.76,0.755,0.575,0.625,0.565,0.505,0.58,0.455,0.945,0.89,0.895,0.785,0.8,0.71,0.695,0.72,0.575,0.61,0.56,0.47,0.96,0.92,0.885,0.84,0.8,0.725,0.74,0.72,0.635,0.61,0.565,0.635,0.97,0.97,0.935,0.895,0.84,0.785,0.79,0.625,0.615,0.61,0.565,0.53,0.99,0.975,0.94,0.905,0.865,0.84,0.77,0.755,0.705,0.725,0.62,0.57,0.99,0.995,0.96,0.925,0.945,0.885,0.795,0.835,0.735,0.715,0.62,0.64,0.995,0.995,0.98,0.965,0.955,0.935,0.885,0.885,0.805,0.78,0.715,0.62,1.0,1.0,0.995,1.0,0.96,0.97,0.93,0.915,0.825,0.815,0.82,0.715
3ways_4_mirror,N34466,N46583,0.495,0.495,0.51,0.55,0.51,0.545,0.53,0.515,0.445,0.5,0.48,0.43,0.485,0.535,0.505,0.46,0.49,0.55,0.425,0.5,0.49,0.5,0.475,0.6,0.51,0.54,0.485,0.48,0.48,0.47,0.445,0.515,0.52,0.505,0.415,0.535,0.495,0.485,0.52,0.495,0.495,0.495,0.5,0.495,0.485,0.5,0.545,0.525,0.35,0.305,0.325,0.505,0.51,0.445,0.495,0.515,0.55,0.485,0.465,0.52,0.325,0.32,0.38,0.315,0.34,0.29,0.26,0.35,0.36,0.41,0.32,0.34,0.24,0.255,0.26,0.32,0.315,0.395,0.455,0.395,0.43,0.68,0.71,0.655,0.255,0.32,0.32,0.245,0.23,0.36,0.32,0.535,0.495,0.26,0.28,0.255,0.18,0.22,0.265,0.28,0.27,0.27,0.515,0.34,0.335,0.555,0.575,0.755,0.25,0.215,0.265,0.305,0.44,0.375,0.34,0.37,0.415,0.42,0.405,0.175,0.215,0.185,0.225,0.25,0.27,0.38,0.44,0.32,0.5,0.435,0.425,0.24,0.11,0.11,0.2,0.2,0.28,0.42,0.335,0.35,0.485,0.35,0.395,0.35,0.085,0.095,0.24,0.15,0.24,0.245,0.425,0.375,0.435,0.495,0.42,0.545,0.055,0.11,0.105,0.215,0.2,0.29,0.305,0.28,0.425,0.39,0.44,0.53,0.04,0.08,0.115,0.16,0.2,0.275,0.26,0.28,0.365,0.39,0.435,0.365,0.03,0.03,0.065,0.105,0.16,0.215,0.21,0.375,0.385,0.39,0.435,0.47,0.01,0.025,0.06,0.095,0.135,0.16,0.23,0.245,0.295,0.275,0.38,0.43,0.01,0.005,0.04,0.075,0.055,0.115,0.205,0.165,0.265,0.285,0.38,0.36,0.005,0.005,0.02,0.035,0.045,0.065,0.115,0.115,0.195,0.22,0.285,0.38,0,0,0.005,0,0.04,0.03,0.07,0.085,0.175,0.185,0.18,0.285
3ways_4_mirror,N92681,N31638,0.47,0.535,0.47,0.505,0.49,0.515,0.42,0.475,0.495,0.46,0.475,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.485,0.49,0,0,1.0,1.0,1.0,1.0,0.74,0.725,0.765,0.795,0.73,0.505,1.0,1.0,1.0,1.0,0.9,0.91,0.915,0.64,0.59,0.73,0.64,0.615,0.49,0.345,1.0,0.955,0.915,0.93,0.82,0.625,0.605,0.665,0.53,0.635,0.545,0.585,1.0,0.965,0.97,0.895,0.93,0.88,0.71,0.785,0.77,0.74,0.74,0.57,0.995,0.995,0.91,0.785,0.855,0.805,0.58,0.735,0.685,0.755,0.595,0.6,0.99,0.98,0.905,0.875,0.815,0.8,0.79,0.755,0.53,0.55,0.61,0.465,1.0,0.985,0.94,0.925,0.85,0.785,0.675,0.745,0.71,0.715,0.59,0.595,0.995,0.975,0.95,0.875,0.9,0.84,0.86,0.775,0.73,0.755,0.66,0.56,0.995,0.98,0.945,0.945,0.9,0.915,0.825,0.83,0.695,0.675,0.685,0.625,1.0,0.985,0.98,0.98,0.95,0.925,0.875,0.83,0.835,0.745,0.555,0.62,1.0,0.98,0.995,0.985,0.965,0.945,0.88,0.915,0.82,0.81,0.74,0.64,1.0,1.0,0.99,0.995,0.975,0.95,0.925,0.905,0.865,0.765,0.735,0.7,1.0,0.995,1.0,1.0,0.98,0.965,0.935,0.945,0.935,0.875,0.735,0.72,1.0,1.0,1.0,0.995,0.98,0.985,0.965,0.935,0.94,0.93,0.86,0.795,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.98,0.97,0.96,0.89,0.885
3ways_4_mirror,N92681,N67014,0.53,0.465,0.53,0.495,0.51,0.485,0.58,0.525,0.505,0.54,0.525,0.52,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.515,0.51,1.0,1.0,0,0,0,0,0.26,0.275,0.235,0.205,0.27,0.495,0,0,0,0,0.1,0.09,0.085,0.36,0.41,0.27,0.36,0.385,0.51,0.655,0,0.045,0.085,0.07,0.18,0.375,0.395,0.335,0.47,0.365,0.455,0.415,0,0.035,0.03,0.105,0.07,0.12,0.29,0.215,0.23,0.26,0.26,0.43,0.005,0.005,0.09,0.215,0.145,0.195,0.42,0.265,0.315,0.245,0.405,0.4,0.01,0.02,0.095,0.125,0.185,0.2,0.21,0.245,0.47,0.45,0.39,0.535,0,0.015,0.06,0.075,0.15,0.215,0.325,0.255,0.29,0.285,0.41,0.405,0.005,0.025,0.05,0.125,0.1,0.16,0.14,0.225,0.27,0.245,0.34,0.44,0.005,0.02,0.055,0.055,0.1,0.085,0.175,0.17,0.305,0.325,0.315,0.375,0,0.015,0.02,0.02,0.05,0.075,0.125,0.17,0.165,0.255,0.445,0.38,0,0.02,0.005,0.015,0.035,0.055,0.12,0.085,0.18,0.19,0.26,0.36,0,0,0.01,0.005,0.025,0.05,0.075,0.095,0.135,0.235,0.265,0.3,0,0.005,0,0,0.02,0.035,0.065,0.055,0.065,0.125,0.265,0.28,0,0,0,0.005,0.02,0.015,0.035,0.065,0.06,0.07,0.14,0.205,0,0.005,0,0,0,0,0.005,0.02,0.03,0.04,0.11,0.115
3ways_4_mirror,N81346,N70291,0.515,0.53,0.45,0.45,0.495,0.465,0.445,0.48,0.475,0.52,0.46,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.635,0.64,0,0,1.0,1.0,1.0,1.0,0.905,0.89,0.845,0.775,0.785,0.32,1.0,1.0,1.0,1.0,0.965,0.95,0.98,0.845,0.82,0.85,0.57,0.82,0.74,0.615,1.0,0.99,0.995,0.995,0.935,0.81,0.795,0.86,0.78,0.77,0.435,0.305,1.0,0.995,0.99,0.965,0.985,0.99,0.78,0.87,0.88,0.765,0.69,0.815,1.0,0.995,0.99,0.97,0.96,0.93,0.515,0.705,0.89,0.76,0.675,0.55,0.995,0.995,0.99,0.955,0.91,0.885,0.925,0.9,0.585,0.63,0.665,0.65,1.0,1.0,1.0,0.995,0.89,0.945,0.905,0.72,0.88,0.865,0.625,0.65,1.0,1.0,0.99,0.99,0.96,0.915,0.915,0.76,0.77,0.85,0.755,0.665,1.0,1.0,1.0,0.975,0.945,0.955,0.93,0.915,0.87,0.78,0.72,0.67,1.0,1.0,1.0,0.965,0.98,0.945,0.935,0.92,0.85,0.75,0.69,0.83,1.0,1.0,0.98,1.0,0.995,0.985,0.975,0.95,0.93,0.91,0.86,0.76,1.0,1.0,0.985,1.0,0.975,0.99,0.96,0.975,0.94,0.91,0.83,0.77,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.965,0.96,0.945,0.885,0.815,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.98,0.975,0.955,0.915,0.945,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,0.98,0.99,0.975,0.945
3ways_4_mirror,N81346,N67187,0.485,0.47,0.55,0.55,0.505,0.535,0.555,0.52,0.525,0.48,0.54,0.44,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.365,0.36,1.0,1.0,0,0,0,0,0.095,0.11,0.155,0.225,0.215,0.68,0,0,0,0,0.035,0.05,0.02,0.155,0.18,0.15,0.43,0.18,0.26,0.385,0,0.01,0.005,0.005,0.065,0.19,0.205,0.14,0.22,0.23,0.565,0.695,0,0.005,0.01,0.035,0.015,0.01,0.22,0.13,0.12,0.235,0.31,0.185,0,0.005,0.01,0.03,0.04,0.07,0.485,0.295,0.11,0.24,0.325,0.45,0.005,0.005,0.01,0.045,0.09,0.115,0.075,0.1,0.415,0.37,0.335,0.35,0,0,0,0.005,0.11,0.055,0.095,0.28,0.12,0.135,0.375,0.35,0,0,0.01,0.01,0.04,0.085,0.085,0.24,0.23,0.15,0.245,0.335,0,0,0,0.025,0.055,0.045,0.07,0.085,0.13,0.22,0.28,0.33,0,0,0,0.035,0.02,0.055,0.065,0.08,0.15,0.25,0.31,0.17,0,0,0.02,0,0.005,0.015,0.025,0.05,0.07,0.09,0.14,0.24,0,0,0.015,0,0.025,0.01,0.04,0.025,0.06,0.09,0.17,0.23,0,0,0,0,0,0,0.01,0.035,0.04,0.055,0.115,0.185,0,0,0,0,0,0.005,0.005,0.02,0.025,0.045,0.085,0.055,0,0,0,0,0.005,0.005,0.005,0.005,0.02,0.01,0.025,0.055
Loop_1,N62643,N98452,0.28,0.3,0.31,0.31,0.34,0.345,0.33,0.405,0.35,0.38,0.295,0.395,0.365,0.355,0.36,0.335,0.34,0.33,0.37,0.34,0.34,0.355,0.34,0.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,0.165,0.2,0.165,0.155,0.125,0.135,0.15,0,0,0,0,0.88,0.89,0.86,0.7,0.765,0.76,0.41,0.39,0.495,0.505,0.07,0,0.13,0.155,0.13,0.285,0.33,0.315,0.64,0.585,0.545,0.35,0.795,0.9,0.885,0.865,0.53,0.575,0.565,0.365,0.19,0.25,0.195,0.14,0.16,0.155,0.555,0.465,0.595,0.51,0.46,0.28,0.24,0.45,0.305,0.435,0.525,0.56,0.36,0.4,0.57,0.32,0.43,0.185,0.24,0.325,0.265,0.32,0.32,0.415,0.47,0.355,0.39,0.235,0.215,0.27,0.355,0.21,0.26,0.235,0.285,0.28,0.375,0.435,0.21,0.14,0.125,0.18,0.27,0.25,0.26,0.235,0.26,0.295,0.405,0.22,0.11,0.065,0.105,0.21,0.22,0.27,0.29,0.29,0.285,0.285,0.415,0.09,0.04,0.065,0.065,0.155,0.215,0.195,0.195,0.275,0.275,0.265,0.46,0.07,0.015,0.015,0.055,0.12,0.21,0.245,0.25,0.235,0.3,0.305,0.47,0.02,0.005,0.015,0.025,0.105,0.15,0.17,0.23,0.205,0.24,0.225,0.38,0.005,0,0.005,0.035,0.035,0.07,0.08,0.135,0.2,0.24,0.26,0.315,0.005,0,0.005,0.005,0.02,0.02,0.06,0.07,0.09,0.215,0.19
Loop_1,N62643,N30259,0.34,0.38,0.33,0.33,0.36,0.315,0.33,0.335,0.295,0.3,0.36,0.27,0.34,0.345,0.38,0.36,0.35,0.335,0.29,0.315,0.28,0.28,0.31,0.34,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.835,0.8,0.835,0.845,0.875,0.865,0.85,1.0,1.0,1.0,1.0,0.12,0.11,0.14,0.3,0.235,0.24,0.24,0.26,0.14,0.055,0.035,0,0.855,0.845,0.87,0.715,0.395,0.38,0.335,0.335,0.345,0.07,0.075,0.1,0.115,0.135,0.14,0.16,0.29,0.36,0.335,0.325,0.295,0.65,0.66,0.66,0.265,0.3,0.13,0.195,0.205,0.295,0.19,0.225,0.305,0.17,0.16,0.225,0.475,0.33,0.18,0.315,0.26,0.285,0.35,0.385,0.31,0.315,0.4,0.3,0.315,0.32,0.26,0.235,0.115,0.175,0.31,0.25,0.225,0.335,0.32,0.46,0.28,0.2,0.14,0.1,0.135,0.235,0.13,0.19,0.285,0.345,0.315,0.365,0.26,0.17,0.06,0.045,0.095,0.185,0.21,0.22,0.235,0.2,0.275,0.27,0.205,0.08,0.03,0.05,0.07,0.155,0.19,0.13,0.23,0.19,0.3,0.34,0.175,0.035,0.015,0.04,0.075,0.065,0.135,0.08,0.185,0.24,0.23,0.235,0.13,0,0.015,0.01,0.055,0.075,0.085,0.06,0.15,0.165,0.245,0.27,0.07,0.01,0.005,0,0.005,0.025,0.025,0.045,0.085,0.075,0.2,0.21,0.03,0,0,0,0,0.015,0.025,0.02,0.035,0.07,0.125,0.23
Loop_1,N62643,N46040,0.38,0.32,0.36,0.36,0.3,0.34,0.34,0.26,0.355,0.32,0.345,0.335,0.295,0.3,0.26,0.305,0.31,0.335,0.34,0.345,0.38,0.365,0.35,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.365,0.44,0.895,1.0,0.015,0,0,0,0.275,0.305,0.025,0.08,0.11,0.58,0.13,0,0,0,0.33,0.265,0.145,0.275,0.475,0.425,0.51,0.21,0.18,0.185,0.18,0.235,0.275,0.295,0.335,0.425,0.57,0.325,0.39,0.395,0.315,0.215,0.165,0.27,0.25,0.365,0.31,0.53,0.41,0.29,0.425,0.365,0.28,0.285,0.215,0.325,0.35,0.53,0.67,0.555,0.335,0.54,0.515,0.43,0.395,0.26,0.345,0.365,0.65,0.76,0.74,0.585,0.6,0.56,0.455,0.42,0.425,0.34,0.335,0.61,0.83,0.89,0.8,0.605,0.57,0.51,0.475,0.51,0.44,0.445,0.38,0.83,0.93,0.885,0.865,0.69,0.595,0.675,0.575,0.535,0.425,0.395,0.365,0.895,0.97,0.945,0.87,0.815,0.655,0.675,0.565,0.525,0.47,0.46,0.4,0.98,0.98,0.975,0.92,0.82,0.765,0.77,0.62,0.63,0.515,0.505,0.55,0.985,0.995,0.995,0.96,0.94,0.905,0.875,0.78,0.725,0.56,0.53,0.655,0.995,1.0,0.995,0.995,0.965,0.955,0.92,0.895,0.84,0.66,0.58
Loop_1,N46040,N16375,0.49,0.545,0.5,0.495,0.485,0.5,0.565,0.515,0.495,0.515,0.475,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
Loop_1,N46040,N69766,0.51,0.455,0.5,0.505,0.515,0.5,0.435,0.485,0.505,0.485,0.525,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Equal_6vs3_mirror,N36202,N79961,0.505,0.54,0.56,0.465,0.465,0.51,0.56,0.51,0.515,0.51,0.47,0.465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.72,0.68,0.66,0.655,0.73,0.705,0.705,0.705,0.725,0.71,0.67,0.615,0.76,0.685,0.655,0.57,0.675,0.67,0.62,0.57,0.555,0.465,0.32,0.625,0.63,0.54,0.52,0.48,0.46,0.455,0.475,0.32,0.325,0.37,0.475,0.63,0.58,0.515,0.5,0.42,0.45,0.38,0.42,0.43,0.415,0.59,0.535,0.615,0.54,0.51,0.445,0.43,0.445,0.395,0.42,0.49,0.515,0.45,0.37,0.63,0.55,0.555,0.44,0.425,0.395,0.42,0.435,0.37,0.41,0.385,0.455,0.52,0.52,0.395,0.355,0.39,0.375,0.405,0.355,0.37,0.345,0.42,0.39,0.595,0.575,0.505,0.45,0.45,0.435,0.45,0.37,0.43,0.48,0.42,0.46,0.6,0.555,0.545,0.545,0.495,0.535,0.47,0.485,0.445,0.57,0.61,0.515,0.705,0.57,0.64,0.655,0.7,0.615,0.53,0.58,0.585,0.56,0.505,0.55,0.705,0.735,0.755,0.725,0.78,0.71,0.7,0.705,0.695,0.67,0.575,0.54,0.735,0.73,0.72,0.655,0.765,0.705,0.725,0.6,0.625,0.615,0.455,0.54,0.73,0.8,0.74,0.76,0.72,0.695,0.615,0.635,0.665,0.565,0.545,0.605,0.775,0.745,0.795,0.705,0.715,0.68,0.655,0.615,0.625,0.555,0.605,0.56,0.755,0.79,0.74,0.765,0.715,0.745,0.69,0.65,0.635,0.64,0.63,0.56,0.835,0.725,0.785,0.73,0.755,0.705,0.705,0.585,0.66,0.63,0.575,0.6,0.775,0.745,0.78,0.765,0.735,0.725,0.7,0.67,0.695,0.645,0.655,0.56
Equal_6vs3_mirror,N36202,N11570,0.495,0.46,0.44,0.535,0.535,0.49,0.44,0.49,0.485,0.49,0.53,0.535,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.32,0.28,0.32,0.34,0.345,0.27,0.295,0.295,0.295,0.275,0.29,0.33,0.385,0.24,0.315,0.345,0.43,0.325,0.33,0.38,0.43,0.445,0.535,0.68,0.375,0.37,0.46,0.48,0.52,0.54,0.545,0.525,0.68,0.675,0.63,0.525,0.37,0.42,0.485,0.5,0.58,0.55,0.62,0.58,0.57,0.585,0.41,0.465,0.385,0.46,0.49,0.555,0.57,0.555,0.605,0.58,0.51,0.485,0.55,0.63,0.37,0.45,0.445,0.56,0.575,0.605,0.58,0.565,0.63,0.59,0.615,0.545,0.48,0.48,0.605,0.645,0.61,0.625,0.595,0.645,0.63,0.655,0.58,0.61,0.405,0.425,0.495,0.55,0.55,0.565,0.55,0.63,0.57,0.52,0.58,0.54,0.4,0.445,0.455,0.455,0.505,0.465,0.53,0.515,0.555,0.43,0.39,0.485,0.295,0.43,0.36,0.345,0.3,0.385,0.47,0.42,0.415,0.44,0.495,0.45,0.295,0.265,0.245,0.275,0.22,0.29,0.3,0.295,0.305,0.33,0.425,0.46,0.265,0.27,0.28,0.345,0.235,0.295,0.275,0.4,0.375,0.385,0.545,0.46,0.27,0.2,0.26,0.24,0.28,0.305,0.385,0.365,0.335,0.435,0.455,0.395,0.225,0.255,0.205,0.295,0.285,0.32,0.345,0.385,0.375,0.445,0.395,0.44,0.245,0.21,0.26,0.235,0.285,0.255,0.31,0.35,0.365,0.36,0.37,0.44,0.165,0.275,0.215,0.27,0.245,0.295,0.295,0.415,0.34,0.37,0.425,0.4,0.225,0.255,0.22,0.235,0.265,0.275,0.3,0.33,0.305,0.355,0.345,0.44
Equal_6vs3_mirror,N11570,N88455,0.28,0.25,0.3,0.29,0.225,0.245,0.2,0.23,0.255,0.22,0.29,0.21,0.165,0.22,0.25,0.25,0.27,0.265,0.28,0.265,0.24,0.255,0.25,0.31,0.285,0.235,0.27,0.305,0.265,0.285,0.24,0.245,0.225,0.28,0.255,0.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0.405,0.405,0.415,0.425,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.36,0.145,0.13,0.175,0.395,0.46,0.38,0.37,0,0,0,0.645,0.29,0.405,0.36,0.09,0.225,0.145,0.095,0,0,0,0,0.63,0.59,0.545,0.57,0.57,0.49,0.38,0.37,0.475,0.535,0.405,0.205,0.69,0.695,0.58,0.53,0.51,0.505,0.495,0.365,0.375,0.25,0.595,0.225,0.655,0.66,0.69,0.61,0.575,0.44,0.515,0.39,0.46,0.345,0.295,0.3,0.78,0.72,0.72,0.63,0.635,0.56,0.375,0.51,0.395,0.295,0.355,0.305,0.79,0.81,0.675,0.675,0.62,0.54,0.445,0.495,0.36,0.455,0.31,0.305,0.9,0.91,0.85,0.84,0.74,0.64,0.565,0.495,0.42,0.47,0.285,0.38,0.885,0.915,0.875,0.84,0.8,0.71,0.64,0.565,0.53,0.445,0.405,0.335,0.955,0.98,0.965,0.93,0.905,0.77,0.755,0.63,0.565,0.525,0.355,0.365,0.985,1.0,0.985,0.975,0.925,0.88,0.845,0.805,0.685,0.65,0.51,0.39,0.97,1.0,0.99,0.99,0.975,0.95,0.93,0.84,0.775,0.765,0.665,0.435
